"ITEM","CONDITION","VERB","ADJECTIVE","ADJTYPE","SENTENCE","TYPE","LIST","ANSWER1","ANSWER2"
27,2,"war","magersüchtig","ILP","Saskia*war*magersüchtig,*und zwar*um*ihren Vater*beim Abendessen*zu verärgern.","item",4,"ja","nein"
28,1,"war","kritisch","SLP","Petra*war*kritisch,*und zwar*um*die Azubis*bei der Prüfung*herauszufordern.","item",4,"ja","nein"
29,4,"verhielt sich","alt","ILP","Verena*verhielt sich*alt,*und zwar*um*den Studenten*viel Freiheit*einzuräumen.","item",4,"ja","nein"
30,3,"verhielt sich","liebevoll","SLP","Adam*verhielt sich*liebevoll,*und zwar*um*die Kinder*wieder*zu beruhigen.","item",4,"ja","nein"
31,2,"war","dick","ILP","Alex*war*dick,*und zwar*um*die Clowns*von sich*zu überzeugen.","item",4,"ja","nein"
32,1,"war","männlich","SLP","Armin*war*männlich,*und zwar*um*die Frau*beim ersten Date*zu beeindrucken.","item",4,"ja","nein"
33,4,"verhielt sich","pensioniert","ILP","Daniel*verhielt sich*pensioniert,*und zwar*um*die Arbeit*auf andere*abzuwälzen.","item",4,"ja","nein"
34,3,"verhielt sich","natürlich","SLP","Dennis*verhielt sich*natürlich,*und zwar*um*seine Persönlichkeit*der Welt*zu zeigen.","item",4,"ja","nein"
35,2,"war","ohnmächtig","ILP","Janina*war*ohnmächtig,*und zwar*um*der Jury*Angst*vorzuspielen.","item",4,"ja","nein"
36,1,"war","neugierig","SLP","Fritz*war*neugierig,*und zwar*um*das Geheimnis*endlich*zu enthüllen.","item",4,"ja","nein"
37,4,"verhielt sich","heterosexuell","ILP","Heiko*verhielt sich*heterosexuell,*und zwar*um*seine Frau*nicht*aufzubringen.","item",4,"ja","nein"
38,3,"verhielt sich","pragmatisch","SLP","Holger*verhielt sich*pragmatisch,*und zwar*um*seine Ziele*schneller*zu erreichen.","item",4,"ja","nein"
39,2,"war","atemlos","ILP","Jakob*war*atemlos,*und zwar*um*seine Gefühle*besser*zu verbergen.","item",4,"ja","nein"
40,1,"war","ritterlich","SLP","Thomas*war*ritterlich,*und zwar*um*die Prinzessin*und den König*zu beeindrucken.","item",4,"ja","nein"
41,4,"verhielt sich","bekannt","ILP","Jannik*verhielt sich*bekannt,*und zwar*um*die Kameraden*für sich*zu gewinnen.","item",4,"ja","nein"
42,3,"verhielt sich","sexistisch","SLP","Jonas*verhielt sich*sexistisch,*und zwar*um*die Frau*bei der Debatte*einzuschüchtern.","item",4,"ja","nein"
43,2,"war","nackt","ILP","Karl*war*nackt,*und zwar*um*die Theorie*in Frage*zu stellen.","item",4,"ja","nein"
44,1,"war","skrupellos","SLP","Kilian*war*skrupellos,*und zwar*um*die Konkurrenz*konsequent*auszuschalten.","item",4,"ja","nein"
45,4,"verhielt sich","geimpft","ILP","Klaus*verhielt sich*geimpft,*und zwar*um*Rücksicht*auf andere*zu nehmen.","item",4,"ja","nein"
46,3,"verhielt sich","todernst","SLP","Lorenz*verhielt sich*todernst,*und zwar*um*die Geschäftslage*klar*darzustellen.","item",4,"ja","nein"
47,2,"war","halberfolgreich","ILP","Nils*war*halberfolgreich,*und zwar*um*den Sträflingen*eine weitere Chance*zu geben.","item",4,"ja","nein"
48,1,"war","überrascht","SLP","Lukas*war*überrascht,*und zwar*um*seine Freunde*nicht*zu enttäuschen.","item",4,"ja","nein"
49,4,"verhielt sich","sprachlos","ILP","Manuel*verhielt sich*sprachlos,*und zwar*um*die Verdächtigen*hinters Licht*zu führen.","item",4,"ja","nein"
50,3,"verhielt sich","unschuldig","SLP","Marc*verhielt sich*unschuldig,*und zwar*um*die Kollegen*in schlechtem Licht*erscheinen zu lassen.","item",4,"ja","nein"
51,2,"war","einsam","ILP","Martin*war*einsam,*und zwar*um*seine Unzufriedenheit*mit der Situation*zu zeigen.","item",4,"ja","nein"
52,1,"war","verrückt","SLP","Ludwig*war*verrückt,*und zwar*um*der Jury*glaubhaft*zu erscheinen.","item",4,"ja","nein"
53,4,"verhielt sich","muskulös","ILP","Oliver*verhielt sich*muskulös,*und zwar*um*die Fallen*im Labyrinth*zu vermeiden.","item",4,"ja","nein"
54,3,"verhielt sich","wahnsinnig","SLP","Pascal*verhielt sich*wahnsinnig,*und zwar*um*die Medikamente*vom Arzt*zu bekommen.","item",4,"ja","nein"
55,2,"war","aufgetakelt","ILP","Sonja*war*aufgetakelt,*und zwar*um*ihre Figur*besonders*zu betonen.","item",4,"ja","nein"
56,1,"war","wohlwollend","SLP","Tobias*war*wohlwollend,*und zwar*um*die Lehrlinge*besser*zu betreuen.","item",4,"ja","nein"
57,4,"verhielt sich","diplomiert","ILP","Robin*verhielt sich*diplomiert,*und zwar*um*das Studium*schnell*abzuschließen.","item",4,"ja","nein"
58,3,"verhielt sich","zielstrebig","SLP","Peter*verhielt sich*zielstrebig,*und zwar*um*die Ausbildung*erfolgreich*zu beenden.","item",4,"ja","nein"
59,2,"war","kräftig","ILP","Simon*war*kräftig,*und zwar*um*die Kunden*von dem Deal*zu überzeugen.","item",4,"ja","nein"
60,1,"war","zynisch","SLP","Stefan*war*zynisch,*und zwar*um*die Debatte*schnell*aufzuheizen.","item",4,"ja","nein"
